target,text
0,haha money leh ... later got go tuition ... haha look empti slot drive lesson
0,hi mom might back later lt gt
0,big brotherû÷ realli scrape barrel shower social misfit
0,pl go ahead watt want sure great weekend abiola
0,'m turn phone mom tell everyon cancer sister wo n't stop call hurt talk ca n't put see u u get home love u
1,get 3 lion england tone repli lionm 4 mono lionp 4 poli 4 go 2 www.ringtones.co.uk origin n best tone 3gbp network oper rate appli
0,babe lost ...
0,noooooooo pleas last thing need stress life fair
0,daddi shu shu look 4 u ... u wan 2 tell u 're singapor wat
0,dont messag offer
0,aight yo dat straight dogg
0,yeah give call 've got minut
1,'ve tkt euro2004 cup final å£800 cash collect call 09058099801 b4190604 pobox 7876150ppm
0,funni fact nobodi teach volcano 2 erupt tsunami 2 aris hurrican 2 sway aroundn 1 teach hw 2 choos wife natur disast happen
1,privat 2003 account statement show 800 un-redeem s.i.m point call 08718738001 identifi code 49557 expir 26/11/04
0,n't worri easi ingredi
1,romcapspam everyon around respond well presenc sinc warm outgo bring real breath sunshin
0,'s haf combin n c lor ...
0,eat fo lunch senor
0,lover need ...
0,someth u ate
0,pick drop car.so problem ..
0,ummmmmaah mani mani happi return day dear sweet heart .. happi birthday dear
0,kinda first one get twelv aah speak tomo
0,ìï v fan ...
0,need buy lunch .. eat maggi mee ..
0,want snow 's freez windi
0,actual send remind today wonder weekend
0,k still love
0,sound gd ... haha ... ... wah u yan jiu fast liao ...
0,hurri home soup done
0,oic co n si got lunch today dad went ... dunno whether 2 eat sch wat ...
0,u dun say earli hor ... u c alreadi say ...
0,alright took morphin back yo
0,hi final complet cours
0,like shake booti danc floor
1,2nd time tri 2 contact u. u 750 pound prize 2 claim easi call 08712101358 10p per min bt-national-r
0,luck.2 catch put
1,mobil 10 mth updat latest camera/video phone free keep ur number get extra free mins/text text ye call
0,greatest test courag earth bear defeat without lose heart .... gn tc
1,doubl min 1000 txt orang tariff latest motorola sonyericsson nokia bluetooth free call mobileupd8 08000839402 call2optout/hf8
0,know god creat gap finger .. one made come amp fill gap hold hand love ..
0,haha good hear 'm offici paid market 8th
0,plz note anyon call mobil co. amp ask u type lt gt lt gt disconnect call coz iz attempt 'terrorist make use sim card itz confirmd nokia n motorola n verifi cnn ibn
0,ur face test 1 2 3 4 5 6 7 8 9 lt gt select number tell ur face astrolog .... wait quick repli ...
0,wat time ì_ wan today
0,day class class
0,'s husband
1,winner special select receiv å£1000 cash å£2000 award speak live oper claim call 087123002209am-7pm cost 10p
0,dont know bring food
0,ye meet town co go gep home could text bu stop n't worri 'll finish march û_ ish
0,saw guy doll last night patrick swayz great
0,6time
0,bit ur smile hppnss drop ur tear sorrow part ur heart life heart like mine wil care u forevr goodfriend
0,hey elain today 's meet still
0,yup thk u oso bore wat
0,ok tell half hr b4 u come need 2 prepar
0,k .. yan jiu liao ... sat go 4 bugi vill one frm 10 3 den hop parco 4 nb sun go cine frm 1030 2 den hop orc mrt 4 hip hop 4 ...
0,might want pull case plan spend n't much confid derek taylor 's money manag
0,'s room number wan na make sure 'm knock right door
0,ok da alreadi plan wil pick
0,rather promin bite mark right cheek
0,wish
0,spoke uncl john today strongli feel need sacrific keep 's go call beg listen dont make promis make clear thing easi need pleas let us work thing long keep expect help creativ stifl pl keep happi promis part
0,ok
0,buzzzz grin buzz ass buzz chest buzz cock keep phone vibrat feel shake
0,get step 2 outta way congrat
0,well 's lot thing happen lindsay new year sigh bar ptbo blue heron someth go
0,u look 4 da lib got stuff havent finish yet
0,hey congrat 2u2 id luv 2 ive 2 go home
0,messag food
1,good luck draw take place 28th feb 06. good luck remov send stop 87239 custom servic 08708034412
0,reason 've spoken year anyway great week best exam
0,'ve reach sch alreadi ...
0,sir wait mail
0,haha ... got fast lose weight thk muz go 4 month den got effect ... gee later go aust put bk e weight
0,noth meant money enter account bank remov flat rate someon transfer lt gt account lt gt dollar got remov bank differ charg also differ.b sure trust 9ja person send account detail co ...
0,argh fuck nobodi town
0,know thinkin malaria relax children cant handl malaria would wors gastroenter take enough replac loss temp reduc give malaria med vomit self limit ill mean day complet stop
0,ha ha nan yalrigu heltini .. iyo kothi chikku u share mani thing wit .. far n't told bodi even utter word abt u .. ur trust much tell other .. plz nxt time dont use word .. ok chikku b-
0,call unabl cal let meet bhaskar deep
0,meet lunch la ...
1,import messag final contact attempt import messag wait custom claim dept expir 13/4/04 call 08717507382
0,'m meet darren ...
0,want kiss feel next
0,batteri low babe
0,lol great im get hungri
0,7 wonder world 7th 6th ur style 5th ur smile 4th ur person 3rd ur natur 2nd ur sm 1st \ur love friendship\ '' ... good morn dear ''
0,yar lor ... keep rain non stop ... u wan 2 go elsewher
0,special
0,great
0,alrit jod how revis goin keri bin doin smidgin n e way u wan na cum colleg xx
0,come tomorrow di
0,geeeee ... love much bare stand
0,time come later
0,oki
0,wen ur lovabl bcum angri wid u dnt take serious .. coz angri childish n true way show deep affect care n luv .. kettoda manda ... nice day da
0,ìï still got lesson ìï sch
0,hey babe saw came onlin second disappear happen
0,'s mummi 's boy good bad posit neg mummi made wait hmmmm
0,havent
0,regist sinco paye log icicibank.com enter urn lt gt confirm bewar fraud share disclos urn anyon
0,'m home pleas call
0,\pete pleas ring meiv hardli gotani credit\ '' ''
0,ok dear call chechi
0,joy 's father john john ____ joy 's father u an th hav lt gt iq ti ia question tri answer
0,hope great new semest wish best made great
0,thank love torch bold
1,rock yr chik get 100 's filthi film xxx pic yr phone rpli filth 69669. saristar ltd e14 9yt 08701752560 450p per 5 day stop2 cancel
0,check room befor activ
0,fuuuuck need stop sleepin sup
0,.... photoshop make comput shut
0,guy go see movi side
0,let snow let snow kind weather bring ppl togeth friendship grow
0,late need go n get da laptop ...
0,neither sterm voic 'm studi fine sure thing resolv tho anyway fab hol
0,appt lt time gt fault u n't listen told u twice
0,eat jap done oso aft ur lect wat ... ìï got lect 12 rite ...
0,slaaaaav must summon time n't wish come anymor
0,serious tell exact word right
0,'s current scotland
0,gd got free ice cream ... oso wan ...
0,n't know jack shit anyth 'd say/ask someth help want pretend text whatev respons hypotheticalhuagauahahuagahyuhagga
0,exam februari 4. wish great day
0,piggi r u awak bet u 're still sleep 'm go 4 lunch ...
0,daili text ûò favour time
0,hi dear call urgnt n't know what problem n't want work problem least tell wate repli
0,n't hear
0,know account detail .. ask mom send you.mi mom reach
0,much pay suganya
0,horribl gal sch stuff come u got mc
0,hey u still gym
0,eh ur laptop got stock lei ... say mon muz come take look c got ...
0,noth got msg frm tht unknown ..
0,hi happi birthday hi hi hi hi hi hi hi
1,win newest ûïharri potter order phoenix book 5 repli harri answer 5 question chanc first among reader
0,wonder would okay call uncl john let know thing nigeria r lt gt dollar 2year sent know strain plan pay back everi dime give everi dime expect anyth practic someth like
0,prefer free day ... tue wed fri oso ... ìï ask workin lor ...
0,n't next lt gt hour imma flip shit
0,velli good ye pleas
1,upgrdcentr orang custom may claim free camera phone upgrad loyalti call 0207 153 9153. offer end 26th juli c 's appli opt-out avail
0,okay thought expert
0,take like noon
0,'m lip sync shangela
0,great hope use connect mode men also co never know old friend lead today
1,nokia 7250i get win free auction take part send nokia 86021 hg/suite342/2land row/w1jhl 16+
0,1 n't number 2 gon na massiv pain ass 'd rather get involv 's possibl
0,omg u know ate
0,aight fuck 'll get later
0,dun thk 'll quit yet ... hmmm go jazz yogasana oso ... go meet em lesson den ...
0,make lasagna ... vodka ...
0,wait 's still clear sure sarcast 's x n't want live us
0,'m done 'm sorri hope next space give everyth want rememb furnitur 'm around move lock lock leav key jenn
0,yunni ... 'm goin late
0,plz tell an bslvyl sent via fullonsms.com
0,e admin build might b slightli earlier ... 'll call u 'm reach ...
1,urgent import inform 02 user today lucki day 2 find log onto http //www.urawinner.com fantast surpris await
0,ì_ call 10:10 make sure dat 've woken ...
0,rose red red blood blood heart heart u. u .... send ti ur friend .. includ .. u like .. u get back 1-u r poor relat 2-u need 1 support 3-u r frnd 2 mani 4-some1 luv u 5+- some1 pray god marri u. tri ....
0,never noth
1,filthi stori girl wait
0,yup ... ok go home look time msg ì_ ... xuhui go learn 2nd may lesson 8am
0,famili happi ..
0,stop know well
0,mani peopl seem special first sight remain special till last sight .. maintain till life end .. sh ja
0,fine thank
0,whole car appreci last two dad map read semi argument apart thing go ok. p
0,univers southern california
0,take post come must 1000 text happi read one wiv hello carolin end favourit bless
0,v nice 2 sheffield tom 2 air opinion categori 2 b use 2 measur ethnic next censu busi transcrib
0,cant pick phone right pl send messag
0,ur si
0,gon na pick 1 burger way home ca n't even move pain kill
1,welcom select o2 servic ad benefit call special train advisor free mobil diall 402
0,chinatown got porridg claypot rice yam cake fishhead beehoon ... either eat cheap den go cafe n tok go nydc somethin ...
1,dear voucher holder next meal us use follow link pc 2 enjoy 2 4 1 dine experiencehttp //www.vouch4me.com/etlp/dining.asp
0,well must pain catch
0,yup 's paragon ... havent decid whether 2 cut yet ... hee ...
0,also da feel yesterday night wait til 2day night dear
0,heard week
0,wife.how knew time murder exactli
0,havent still waitin usual ... ìï come back sch oredi
0,'s shame mayb cld meet hr tomo
0,size eleph tablet u shove um ur ass
0,much buzi
0,pleas protect e-threat sib never ask sensit inform like password atm/sm pin thru email never share password anybodi
0,come around lt decim gt pm vikki .. 'm otsid nw il come tht time
0,saw ron burgundi captain parti boat yeah
0,know mood today
0,hey pay salari de lt gt
0,dont let studi stress l8r
0,'m realli still tonight babe
0,wondarful song
0,good even ttyl
0,done hand celebr full swing yet
0,congrat treat pending.i mail 2 days.wil mail thru.respect mother home.check mail
1,new local date area lot new peopl regist area repli date start 18 www.flirtparty.u replys150
0,pizza u want
0,ok
0,sari need tim bollox hurt lot tol
0,word \checkmate\ '' chess come persian phrase '' shah maat\ '' mean '' king dead .. '' goodmorn .. good day .. ''
0,much u tri get
0,'s wait e car dat 's bore wat co wait outsid got noth 2 home stuff watch tv wat
0,dear reach room
0,take exam march 3
0,ceri u rebel sweet dreamz littl buddi c ya 2moro need bloke
0,mm ask come enough
0,today iz yellow rose day u love frndship give 1 misscal amp send ur frndz amp see mani miss call u get u get 6miss u marri ur lover
0,spend new year brother famili let plan meet next week readi spoil
0,'m sick 'm needi want pout stomp feet pout stomp feet want slave want
0,oh god 'm almost home
0,read shame tell take run blame u 4 ever realli 4 ever long time
0,board work fine issu overh also reslov still softwar inst pend come around 8 clock
1,sex ur mobil free sexi pic jordan text babe 88600. everi wk get sexi celeb pocketbabe.co.uk 4 pic 16 å£3/wk 087016248
0,cool text 're park
0,pl confirm time collect chequ
0,hmmm ... k ... want chang field quickli da wan na get system administr network administr ..
0,oh babi hous come dont new pictur facebook
0,wat time ì_ finish
0,cours math one day one chapter one month finish
0,ron say fri leh n said ding tai feng cant make reserv said wait lor
0,call u finish come n pick u
0,k. call ah
0,great day beauti one
0,idea soon get convert live
0,nah man car meant cram full peopl
0,messag truro hospit ext phone phone side
0,sorri 'll call later ok bye
0,get readi moan scream
0,need lar go engin co si art today ...
0,hey what u sleep morn
0,said look pretti wif long hair wat thk 's cut quit short 4 leh
1,"congratul thank good friend u å£2,000 xma prize 2 claim easi call 08718726971 10p per minut bt-national-r"
1,warner villag 83118 c colin farrel swat wkend warner villag get 1 free med popcorn show msg+ticket kiosk.valid 4-7/12 c c kiosk repli soni 4 mre film offer
0,never lei ... v lazi ... got wat dat day ì_ send da url cant work one ...
1,next amaz xxx picsfree1 video sent enjoy one vid enough 2day text back keyword picsfree1 get next video
0,cheer messag zogtoriu iåõv stare phone age decid whether text
1,guarante å£1000 cash å£2000 prize.to claim yr prize call custom servic repres
0,ooh 4got 'm gon na start belli danc moseley wed 6.30 u want 2 join cafe
0,oki scare u say fat ... u dun wan alreadi ...
0,thanx ...
0,sore throat 's scratch talk
0,'m ok wif co like 2 tri new thing scare u dun like mah co u said loud
0,later guess needa mcat studi
0,oooh got plenti
0,yar say got error
1,want new nokia 3510i colour phone deliv tomorrow 200 free minut mobil 100 free text free camcord repli call 08000930705
0,sorri 'll call later lt gt min
0,fine rememb
0,love want flood pretti pussi cum ...
0,de look good ..
1,1 new messag pleas call 08715205273
0,time come tomorrow
0,tast fish curri -p
0,yeah abl 'll text 'm readi meet
1,pleas call custom servic repres freephon 0808 145 4742 9am-11pm guarante å£1000 cash å£5000 prize
0,i.ll get tomorrow send
0,final happen .. aftr decad .. beer cheaper petrol gover expect us \drink\ '' n't '' drive '' ''
0,feel alway happi .. slowli becom habit amp final becom part life .. follow .. happi morn amp happi day
0,dear angri busi dear
0,k.i send lt gt min
1,88066 lost å£12 help
0,ca n't believ attach see everi day know best get babe go teach class midnight
0,plural noun research
1,ur hmv quiz cash-bal current å£500 maxim ur cash-in send hmv1 86688 150p/msg
0,c movi juz last minut decis mah juz watch 2 lar tot ì_ interest
0,dnt worri ... use ice piec cloth pack.also take 2 tablet
0,right 'll make appoint right
0,greet consid excus
0,2 half year miss friendship
0,u need presnt alway bcz u cant mi love \jeevithathil irulina neekunna prakasamanu sneham\ '' prakasam ennal prabha 'that mn prabha is'lov got dont mi .... ''
0,kate jackson rec center 7ish right
0,make sure alex know birthday fifteen minut far 're concern
0,ye one woman man pleas tell like dislik bed ...
0,pass di ur contact n see wat u get red 'm luv wid u. blue u put smile face purpl u r reali hot pink u r swt orang thnk lyk u. green reali wana go wid u. yelow wnt u bck black 'm jealou u. brown miss nw plz giv one color
0,huh lei ...
0,yay final lol miss cinema trip last week
0,know .. wait check
0,think 've fix send test messag
1,urgent pleas call 09066612661 landlin complimentari 4 lux costa del sol holiday å£1000 cash await collect ppm 150 sae cs jame 28 eh74rr
0,sorri din lock keypad
0,good night dear .. sleepwel amp take care
0,oh u must taken real valentin shop first
0,pl help tell sura 'm expect batteri hont pl send messag download movi thank
0,dont file bag .. work call me.i 'll tell find anyth room
0,mm ask call radio
0,thing r good thanx got exam march ive done revis fran still boyf ive got ta interviw 4 exet bit worri x
0,call .. messag .. miss call
0,storm msg wen u lift phne u say \hello\ '' u knw wt real mean hello 's name girl .. ye .. u knw dat girl '' margaret hello\ '' girlfrnd f grahmbel invnt telphon ... moral one 4get name person
0,talk ..
0,'s go got excit karaok type activ plan 'm debat whether play footbal eve feel lazi though
0,hi di yiju 're meet 7 pm esaplanad tonight
0,said ì_ dun haf passport smth like dat .. ì_ juz send email account ..
1,call 08702490080 tell u 2 call 09066358152 claim å£5000 prize u 2 enter ur mobil person detail prompt care
0,hey babe sorri n't get sooner gari come fix caus think know n't go far ptbo say cost lt gt buck n't know might cheaper find someon n't second hand machin right let know want babe
0,'m great aunt anniversari parti tarpon spring
0,lt gt buck bank fee fix better call bank find
0,decid peopl care stuff vote care stuff loser
0,goodnight sleep well da pleas take care pa. pleas
0,aiyah wait lor u entertain hee ...
1,realiz 40 year 'll thousand old ladi run around tattoo
1,sm ac sptv new jersey devil detroit red wing play ice hockey correct incorrect end repli end sptv
0,1apple/day=no doctor 1tulsi leaf/day=no cancer 1lemon/day=no fat 1cup milk/day=no bone problm 3 litr watr/day=no diseas snd th 2 u care ..
0,hello love went day alright think sweet send jolt heart remind ... love hear scream across sea world hear ahmad al hallaq love own possess passion kiss
0,real tho suck ca n't even cook whole electr 'm hungri
0,yup need 'll ju wait 4 e rain 2 stop
1,"wan2 win meet+greet westlif 4 u m8 current tour 1 unbreak 2 untam 3 unkempt text 1,2 3 83049. cost 50p +std text"
1,88066 88066 lost 3pound help
0,cool 'll text
0,gr8 see messag r u leav congrat dear school wat r ur plan
0,mean fat head
0,beauti truth graviti .. read care \our heart feel light someon .. feel heavi someon leav .. '' good night ''
0,tell 're femal v 're throw 're decid get
0,lost 4 pound sinc doc visit last week woot woot 'm gon na celebr stuf face
1,urgent import inform o2 user today lucki day 2 find log onto http //www.urawinner.com fantast surpris await
0,probabl gon na swing wee bit
0,n't know thing 's wrong everyso often panick start goin bout bein good enough û_
0,ye .. realli great .. bhaji told kalli best cricket sachin world .veri tough get
0,money issu weigh thank breath easier i.ll make sure dont regret thank
0,take someth pain move howev side next 6hr see doctor
0,dai download exe file run exe instal
0,ok lor ...
0,men like shorter ladi gaze eye
0,total disappoint text craziest shit got
1,2nd time tri contact u. u å£400 prize 2 claim easi call 087104711148 10p per minut bt-national-r
0,aiyah u ok alreadi lar e nydc wheellock
0,oki ì_ wan meet bishan co bishan 'm drive today
0,yar els 'll thk sort funni thing
0,n't think get away trek long famili town sorri
1,call germani 1 penc per minut call fix line via access number 0844 861 85 85. prepay direct access www.telediscount.co.uk
0,hmm ... uncl inform 's pay school directli pl buy food
0,yup 's give problem mayb 'll ju leav ...
0,shall book chez jule half eight 's ok
1,wo n't believ 's true 's incred txt repli g learn truli amaz thing blow mind o2fwd 18p/txt
0,ìï log 4 wat 's sdryb8i
0,wat uniform get
0,thought could go dinner 'll treat seem ok
1,ur cash-bal current 500 pound maxim ur cash-in send go 86688 150p/msg cc 08718720201 po box 114/14 tcr/w1
0,sday joined.so train start today
1,congrat 1 year special cinema pass 2 call 09061209465 c suprman v matrix3 starwars3 etc 4 free bx420-ip4-5w 150pm dont miss
0,n't seen facebook huh lol
0,6 ft. good combin
0,much ur hdd case cost
0,'m class get text
0,roger weû÷r probabl go rem 20
0,moji love word rich day
0,check
1,thank winner notifi sm good luck futur market repli stop 84122 custom servic 08450542832
0,lol 'm hot air balloon
0,s'fine anytim best
0,still get good
0,long quit get like 5 minut day
0,pleas leav topic .. sorri tell ..
0,aight close still around alex 's place
0,'m school n 'll da lab stuff give call ì_ r done
0,huh fast ... dat mean u havent finish paint
0,reckon need town eightish walk carpark
0,gon na let know co come bak holiday day come don't4get2text number
0,good even roger
0,hello damn christma thing think decid keep mp3 doesnt work
0,wen get spiritu deep 's great
0,mmm ... fuck .... merri christma
1,winner valu network custom hvae select receiv å£900 reward collect call 09061701444. valid 24 hour acl03530150pm
0,yup bath liao ...
1,hope enjoy new content text stop 61610 unsubscrib help:08712400602450p provid tones2you.co.uk
0,run manag 5 minut need oxygen might resort roller option
0,alreadi one guy love
0,mm kanji dont eat anyth heavi ok
0,okey dokey iû÷ll bit sort stuff
0,ye ... trust u buy new stuff asap tri
0,well done luv ya
1,"urgent mobil award å£2,000 bonu caller prize 02/09/03 2nd attempt contact call 0871-872-9755 box95qu"
1,unsubscrib servic get ton sexi babe hunk straight phone go http //gotbabes.co.uk subscript
1,messag import inform o2 user today lucki day 2 find log onto http //www.urawinner.com fantast surpris await
0,send greet joy happi gr8 even
1,call 09094100151 use ur min call cast 10p/min mob vari servic provid aom gbp5/month aom box61 m60 1er u stop age 18+
1,thank rington order refer t91 charg gbp 4 per week unsubscrib anytim call custom servic 09057039994
0,miss vday parachut doubl coin u must know well ...
0,hi .... engag fixd lt gt th next month know realli shock bt .... hmm njan vilikkam .... ws al sudn
0,pl pl drink plenti plenti water
0,nope 'll b go 2 sch fri quit earli lor co my si got paper da morn
0,good morn im suffer fever dysentri .. abl come offic today
0,pl accept one day beg chang number
0,iû÷m park next mini come today think
0,fp
0,studi alon without anyon help cant need studi
1,free game get rayman golf 4 free o2 game arcad 1st get ur game set repli post save activ8 press 0 key arcad termsappli
1,last chanc 2 claim ur å£150 worth discount vouchers-text ye 85023 savamob-memb offer mobil cs 08717898035. å£3.00 sub 16 remov txt x stop
0,stand away n't heart ach without n't wonder n't crave
1,free entri å£250 weekli comp send word enter 84128 18 c www.textcomp.com cust care 08712405020
0,say bold torch later one torch 2bold
0,prakesh know
0,n't look back build coat n't want get sick hurri home wear coat gym
0,boo 's thing 'm back home littl bore alreadi
0,mayb fat finger press button n't know
0,consid wall bunker shit import never play peac guess place high enough n't matter
0,erm û_ ill pick 6.45pm 'll give enough time get park
1,wamma get laid want real doggin locat sent direct mobil join uk largest dog network txt dog 69696 nyt ec2a 3lp å£1.50/msg
0,u still plumber tape wrench could borrow
0,hui xin da lib
0,either idea 's know anyplac someth
0,oh ye like tortur watch england
1,want explicit sex 30 sec ring 02073162414 cost 20p/min gsex pobox 2667 wc1n 3xx
0,\hi babe uawak feellikw shit.justfound via alett thatmum gotmarri 4thnov.behind ourback åð fuckinnic selfish
0,gud ni8.swt drms.take care
0,hmmm.but give one day ..
1,get free mobil video player free movi collect text go 89105. free extra film order 's c 's appli 18 yr
1,1 nokia tone 4 ur mob everi week txt nok 87021 1st tone free get txtin tell ur friend 150p/tone 16 repli hl 4info
0,li hai ... bore da lectur repeat last week stuff wast time ...
0,yeah 's impress got
0,pick variou point
